AIRLINE_AIRPORT_ID,AIR_ID,AIRP_ID
1,1037,2022
2,1047,2035
3,1066,2026
4,1033,2098
5,1025,2083
6,1062,2041
7,1037,2073
8,1057,2083
9,1071,2019
10,1010,2029
11,1070,2013
12,1016,2034
13,1090,2081
14,1009,2004
15,1096,2055
16,1036,2087
17,1020,2047
18,1020,2034
19,1061,2037
20,1065,2047
21,1074,2073
22,1054,2058
23,1014,2018
24,1086,2053
25,1073,2082
26,1075,2047
27,1057,2003
28,1093,2088
29,1091,2043
30,1008,2081
31,1066,2033
32,1025,2094
33,1059,2074
34,1093,2072
35,1070,2013
36,1068,2092
37,1097,2077
38,1070,2018
39,1059,2036
40,1049,2066
41,1089,2075
42,1059,2014
43,1001,2099
44,1036,2090
45,1055,2043
46,1069,2050
47,1022,2091
48,1070,2028
49,1050,2006
50,1024,2070
51,1058,2034
52,1082,2073
53,1098,2015
54,1094,2039
55,1012,2055
56,1093,2093
57,1089,2040
58,1045,2085
59,1025,2084
60,1032,2021
61,1057,2022
62,1097,2067
63,1006,2084
64,1009,2072
65,1055,2095
66,1075,2043
67,1074,2064
68,1006,2023
69,1017,2087
70,1005,2082
71,1025,2064
72,1028,2046
73,1004,2096
74,1001,2032
75,1049,2065
76,1044,2017
77,1039,2060
78,1008,2034
79,1003,2100
80,1040,2069
81,1027,2042
82,1008,2067
83,1025,2007
84,1084,2077
85,1083,2005
86,1030,2091
87,1059,2074
88,1088,2034
89,1041,2081
90,1032,2089
91,1070,2017
92,1054,2075
93,1002,2097
94,1080,2087
95,1076,2097
96,1004,2012
97,1013,2053
98,1043,2040
99,1061,2058
100,1054,2063
