FLIGHT_ID,AIR_ID,DEPART_AIRP_ID,ARRIVAL_AIRP_ID,FLIGHT_DATE,FLIGHT_SCH_DEPART,FLIGHT_ACT_DEPART,FLIGHT_SCH_ARRIVAL,FLIGHT_ACT_ARRIVAL
3001,1020,2013,2076,2023-06-23,2023-06-23 17:52:00,2023-06-23 17:58:00,2023-06-24 00:52:00,2023-06-24 00:37:00
3002,1020,2023,2013,2023-06-23,2023-06-23 04:07:00,2023-06-23 04:02:00,2023-06-23 12:07:00,2023-06-23 12:00:00
3003,1007,2073,2041,2023-03-27,2023-03-27 09:44:00,2023-03-27 09:37:00,2023-03-27 15:44:00,2023-03-27 15:35:00
3004,1007,2073,2041,2023-12-28,2023-12-28 02:59:00,2023-12-28 03:04:00,2023-12-28 05:59:00,2023-12-28 06:08:00
3005,1048,2084,2019,2023-10-14,2023-10-14 20:20:00,2023-10-14 20:23:00,2023-10-15 05:20:00,2023-10-15 05:17:00
3006,1048,2061,2019,2023-05-02,2023-05-02 00:47:00,2023-05-02 00:43:00,2023-05-02 03:47:00,2023-05-02 03:38:00
3007,1015,2087,2012,2023-09-11,2023-09-11 20:34:00,2023-09-11 20:27:00,2023-09-12 08:34:00,2023-09-12 08:24:00
3008,1015,2012,2087,2023-02-18,2023-02-18 22:27:00,2023-02-18 22:14:00,2023-02-19 10:27:00,2023-02-19 10:23:00
3009,1047,2007,2068,2023-05-27,2023-05-27 16:10:00,2023-05-27 15:55:00,2023-05-27 17:10:00,2023-05-27 17:13:00
3010,1047,2007,2068,2023-07-24,2023-07-24 13:57:00,2023-07-24 14:02:00,2023-07-24 19:57:00,2023-07-24 19:52:00
3011,1065,2030,2098,2023-06-01,2023-06-01 04:05:00,2023-06-01 03:56:00,2023-06-01 06:05:00,2023-06-01 06:17:00
3012,1065,2062,2098,2023-08-05,2023-08-05 04:33:00,2023-08-05 04:26:00,2023-08-05 10:33:00,2023-08-05 10:29:00
3013,1026,2023,2031,2023-09-17,2023-09-17 09:56:00,2023-09-17 09:51:00,2023-09-17 17:56:00,2023-09-17 17:56:00
3014,1026,2031,2023,2023-11-16,2023-11-16 04:26:00,2023-11-16 04:18:00,2023-11-16 09:26:00,2023-11-16 09:28:00
3015,1024,2026,2023,2023-04-20,2023-04-20 01:57:00,2023-04-20 02:04:00,2023-04-20 11:57:00,2023-04-20 12:05:00
3016,1024,2026,2081,2023-08-14,2023-08-14 08:15:00,2023-08-14 08:10:00,2023-08-14 18:15:00,2023-08-14 18:05:00
3017,1043,2060,2044,2023-07-07,2023-07-07 04:44:00,2023-07-07 04:37:00,2023-07-07 14:44:00,2023-07-07 14:36:00
3018,1043,2044,2060,2023-11-07,2023-11-07 11:14:00,2023-11-07 11:25:00,2023-11-07 18:14:00,2023-11-07 18:01:00
3019,1094,2092,2069,2023-11-27,2023-11-27 16:55:00,2023-11-27 16:45:00,2023-11-27 21:55:00,2023-11-27 22:07:00
3020,1094,2069,2092,2023-06-14,2023-06-14 22:02:00,2023-06-14 22:10:00,2023-06-15 00:02:00,2023-06-15 00:10:00
3021,1038,2021,2099,2023-01-11,2023-01-11 01:16:00,2023-01-11 01:30:00,2023-01-11 02:16:00,2023-01-11 02:22:00
3022,1038,2099,2021,2023-12-15,2023-12-15 03:43:00,2023-12-15 03:28:00,2023-12-15 15:43:00,2023-12-15 15:36:00
3023,1021,2068,2073,2023-05-29,2023-05-29 21:31:00,2023-05-29 21:28:00,2023-05-29 23:31:00,2023-05-29 23:36:00
3024,1021,2068,2056,2023-03-21,2023-03-21 03:44:00,2023-03-21 03:32:00,2023-03-21 09:44:00,2023-03-21 09:54:00
3025,1036,2087,2022,2023-09-26,2023-09-26 09:10:00,2023-09-26 08:59:00,2023-09-26 21:10:00,2023-09-26 21:22:00
3026,1036,2087,2072,2023-01-20,2023-01-20 19:25:00,2023-01-20 19:37:00,2023-01-21 02:25:00,2023-01-21 02:22:00
3027,1014,2009,2029,2023-06-06,2023-06-06 16:58:00,2023-06-06 16:50:00,2023-06-07 04:58:00,2023-06-07 05:04:00
3028,1014,2009,2029,2023-03-23,2023-03-23 09:59:00,2023-03-23 09:52:00,2023-03-23 13:59:00,2023-03-23 13:58:00
3029,1099,2060,2045,2023-08-25,2023-08-25 23:48:00,2023-08-25 23:46:00,2023-08-26 03:48:00,2023-08-26 03:45:00
3030,1099,2060,2045,2023-02-09,2023-02-09 06:43:00,2023-02-09 06:44:00,2023-02-09 08:43:00,2023-02-09 08:36:00
3031,1089,2048,2036,2023-10-03,2023-10-03 21:47:00,2023-10-03 22:02:00,2023-10-03 22:47:00,2023-10-03 22:35:00
3032,1089,2048,2036,2023-09-30,2023-09-30 09:15:00,2023-09-30 09:07:00,2023-09-30 19:15:00,2023-09-30 19:18:00
3033,1077,2005,2089,2023-08-25,2023-08-25 05:58:00,2023-08-25 05:49:00,2023-08-25 15:58:00,2023-08-25 15:49:00
3034,1077,2005,2089,2023-12-23,2023-12-23 13:44:00,2023-12-23 13:47:00,2023-12-23 23:44:00,2023-12-23 23:30:00
3035,1082,2006,2092,2023-04-01,2023-04-01 01:52:00,2023-04-01 01:48:00,2023-04-01 02:52:00,2023-04-01 02:38:00
3036,1082,2092,2006,2023-04-21,2023-04-21 14:10:00,2023-04-21 14:03:00,2023-04-22 01:10:00,2023-04-22 01:04:00
3037,1073,2076,2071,2023-03-14,2023-03-14 03:31:00,2023-03-14 03:45:00,2023-03-14 07:31:00,2023-03-14 07:35:00
3038,1073,2076,2071,2023-02-14,2023-02-14 11:11:00,2023-02-14 11:25:00,2023-02-14 16:11:00,2023-02-14 15:56:00
3039,1035,2071,2036,2023-01-25,2023-01-25 11:53:00,2023-01-25 11:57:00,2023-01-25 23:53:00,2023-01-26 00:08:00
3040,1035,2071,2036,2023-09-28,2023-09-28 15:28:00,2023-09-28 15:33:00,2023-09-29 03:28:00,2023-09-29 03:27:00
3041,1055,2077,2020,2023-05-01,2023-05-01 15:08:00,2023-05-01 14:58:00,2023-05-01 16:08:00,2023-05-01 16:02:00
3042,1055,2020,2013,2023-10-25,2023-10-25 07:15:00,2023-10-25 07:06:00,2023-10-25 17:15:00,2023-10-25 17:16:00
3043,1010,2010,2087,2023-06-10,2023-06-10 02:59:00,2023-06-10 02:47:00,2023-06-10 04:59:00,2023-06-10 04:52:00
3044,1010,2010,2087,2023-04-28,2023-04-28 15:47:00,2023-04-28 15:39:00,2023-04-28 19:47:00,2023-04-28 19:53:00
3045,1042,2091,2006,2023-05-04,2023-05-04 04:26:00,2023-05-04 04:17:00,2023-05-04 06:26:00,2023-05-04 06:25:00
3046,1042,2091,2006,2023-09-09,2023-09-09 12:18:00,2023-09-09 12:08:00,2023-09-10 00:18:00,2023-09-10 00:29:00
3047,1052,2058,2095,2023-06-18,2023-06-18 14:27:00,2023-06-18 14:34:00,2023-06-18 19:27:00,2023-06-18 19:41:00
3048,1052,2030,2095,2023-01-11,2023-01-11 06:18:00,2023-01-11 06:31:00,2023-01-11 10:18:00,2023-01-11 10:15:00
3049,1058,2056,2055,2023-04-18,2023-04-18 13:08:00,2023-04-18 13:14:00,2023-04-18 21:08:00,2023-04-18 21:19:00
3050,1058,2056,2055,2023-06-21,2023-06-21 07:13:00,2023-06-21 07:06:00,2023-06-21 17:13:00,2023-06-21 17:22:00
3051,1056,2076,2005,2023-07-22,2023-07-22 04:33:00,2023-07-22 04:33:00,2023-07-22 06:33:00,2023-07-22 06:28:00
3052,1056,2005,2076,2023-12-31,2023-12-31 20:38:00,2023-12-31 20:29:00,2024-01-01 03:38:00,2024-01-01 03:36:00
